Country, Year, Work popularion, Continent, Male organ, GDP
New Zealand,1974,1.7,oceania,13.99,4610.57042634013
New Zealand,1975,1.7,oceania,13.99,4171.76973967475
New Zealand,1976,1.7,oceania,13.99,4373.84099791231
New Zealand,1977,1.7,oceania,13.99,4950.58820538927
New Zealand,1978,1.7,oceania,13.99,5936.98526036423
New Zealand,1979,1.7,oceania,13.99,6667.81647166217
New Zealand,1980,1.7,oceania,13.99,7467.47805883071
New Zealand,1981,1.7,oceania,13.99,7813.88754336067
New Zealand,1982,1.7,oceania,13.99,7656.47573238963
New Zealand,1983,1.7,oceania,13.99,7598.10661789417
New Zealand,1984,1.7,oceania,13.99,6713.59945711236
New Zealand,1985,1.7,oceania,13.99,7600.72276966242
New Zealand,1986,1.7,oceania,13.99,9427.71661621047
New Zealand,1987,1.7,oceania,13.99,12331.2949171624
New Zealand,1988,1.7,oceania,13.99,13758.9594541694
New Zealand,1989,1.7,oceania,13.99,13312.3855858113
New Zealand,1990,1.7,oceania,13.99,13663.201095115
New Zealand,1991,1.7,oceania,13.99,12230.0734548834
New Zealand,1992,1.7,oceania,13.99,11792.9886941108
New Zealand,1993,1.7,oceania,13.99,13094.1906250147
New Zealand,1994,1.7,oceania,13.99,15280.4814411662
New Zealand,1995,1.7,oceania,13.99,17400.4201848172
New Zealand,1996,1.7,oceania,13.99,18794.436039393
New Zealand,1997,1.7,oceania,13.99,17474.0203151599
New Zealand,1998,1.7,oceania,13.99,14738.4455703918
New Zealand,1999,1.7,oceania,13.99,15322.0885133594
New Zealand,2000,1.7,oceania,13.99,13641.1027183822
New Zealand,2001,1.7,oceania,13.99,13882.8568268586
New Zealand,2002,1.7,oceania,13.99,16874.3123184409
New Zealand,2003,1.7,oceania,13.99,21913.7081719961
New Zealand,2004,1.7,oceania,13.99,25420.3993524015
New Zealand,2005,1.7,oceania,13.99,27750.8951531221
New Zealand,2006,1.7,oceania,13.99,26670.8645228341
New Zealand,2007,1.7,oceania,13.99,32509.7347119416
New Zealand,2008,1.7,oceania,13.99,31287.7786475125
New Zealand,2009,1.7,oceania,13.99,28200.9419253104
New Zealand,2010,1.7,oceania,13.99,33691.3483689734
New Zealand,2011,1.7,oceania,13.99,38426.5508077771
New Zealand,2012,1.7,oceania,13.99,39970.2562445037
New Zealand,2013,1.7,oceania,13.99,42889.8814066272
New Zealand,2014,1.7,oceania,13.99,44503.2467325879
New Zealand,2015,1.7,oceania,13.99,38201.8903655116
New Zealand,2016,1.7,oceania,13.99,39426.6234987649
Nicaragua,1960,3.3,central_america,15.26,126.136695105292
Nicaragua,1961,3.3,central_america,15.26,131.405552572428
Nicaragua,1962,3.3,central_america,15.26,140.621717529912
Nicaragua,1963,3.3,central_america,15.26,150.708864082886
Nicaragua,1964,3.3,central_america,15.26,170.805910566326
Nicaragua,1965,3.3,central_america,15.26,274.670140721866
Nicaragua,1966,3.3,central_america,15.26,285.460204024016
Nicaragua,1967,3.3,central_america,15.26,300.094451077403
Nicaragua,1968,3.3,central_america,15.26,308.359416385177
Nicaragua,1969,3.3,central_america,15.26,321.550625122329
Nicaragua,1970,3.3,central_america,15.26,323.834275638435
Nicaragua,1971,3.3,central_america,15.26,334.284839228979
Nicaragua,1972,3.3,central_america,15.26,345.459201510184
Nicaragua,1973,3.3,central_america,15.26,415.884906664943
Nicaragua,1974,3.3,central_america,15.26,560.835284699901
Nicaragua,1975,3.3,central_america,15.26,568.671063672875
Nicaragua,1976,3.3,central_america,15.26,640.69766420816
Nicaragua,1977,3.3,central_america,15.26,753.195420471755
Nicaragua,1978,3.3,central_america,15.26,698.873355824823
Nicaragua,1979,3.3,central_america,15.26,483.90270832123
Nicaragua,1980,3.3,central_america,15.26,673.663999164997
Nicaragua,1981,3.3,central_america,15.26,732.435700229368
Nicaragua,1982,3.3,central_america,15.26,717.551227161977
Nicaragua,1983,3.3,central_america,15.26,777.604636611725
Nicaragua,1984,3.3,central_america,15.26,858.054712233103
Nicaragua,1985,3.3,central_america,15.26,723.577903262739
Nicaragua,1986,3.3,central_america,15.26,760.014140124947
Nicaragua,1987,3.3,central_america,15.26,991.828550580982
Nicaragua,1988,3.3,central_america,15.26,662.954455773575
Nicaragua,1989,3.3,central_america,15.26,249.844275456019
Nicaragua,1990,3.3,central_america,15.26,243.561260604148
Nicaragua,1991,3.3,central_america,15.26,351.398171335246
Nicaragua,1992,3.3,central_america,15.26,413.91949764469
Nicaragua,1993,3.3,central_america,15.26,396.797131954243
Nicaragua,1994,3.3,central_america,15.26,854.549904948348
Nicaragua,1995,3.3,central_america,15.26,897.715811100405
Nicaragua,1996,3.3,central_america,15.26,916.518709513043
Nicaragua,1997,3.3,central_america,15.26,917.128840055943
Nicaragua,1998,3.3,central_america,15.26,951.873352253736
Nicaragua,1999,3.3,central_america,15.26,981.020489221981
Nicaragua,2000,3.3,central_america,15.26,1016.02074305227
Nicaragua,2001,3.3,central_america,15.26,1043.60075786956
Nicaragua,2002,3.3,central_america,15.26,1010.14727701461
Nicaragua,2003,3.3,central_america,15.26,1015.56531372838
Nicaragua,2004,3.3,central_america,15.26,1091.50515662464
Nicaragua,2005,3.3,central_america,15.26,1175.11622496757
Nicaragua,2006,3.3,central_america,15.26,1240.99261674457
Nicaragua,2007,3.3,central_america,15.26,1344.30187125334
Nicaragua,2008,3.3,central_america,15.26,1518.8053855473
Nicaragua,2009,3.3,central_america,15.26,1464.4977535687
Nicaragua,2010,3.3,central_america,15.26,1526.49793806178
Nicaragua,2011,3.3,central_america,15.26,1682.95792434336
Nicaragua,2012,3.3,central_america,15.26,1792.0380448462
Nicaragua,2013,3.3,central_america,15.26,1847.19804868568
Nicaragua,2014,3.3,central_america,15.26,1975.46470748978
Nicaragua,2015,3.3,central_america,15.26,2095.96648814515
Nicaragua,2016,3.3,central_america,15.26,2151.38204656346
Nigeria,1960,2.4,africa,15.5,92.9618001456259
Nigeria,1961,2.4,africa,15.5,96.9804300443769
Nigeria,1962,2.4,africa,15.5,104.38853344843
Nigeria,1963,2.4,africa,15.5,107.542108487282
Nigeria,1964,2.4,africa,15.5,113.170338044682
Nigeria,1965,2.4,africa,15.5,117.190285331831
Nigeria,1966,2.4,africa,15.5,124.309273036642
Nigeria,1967,2.4,africa,15.5,99.4068327311812
Nigeria,1968,2.4,africa,15.5,97.2021478063696
Nigeria,1969,2.4,africa,15.5,121.246037729658
Nigeria,1970,2.4,africa,15.5,224.107455030034
Nigeria,1971,2.4,africa,15.5,160.253709018685
Nigeria,1972,2.4,africa,15.5,209.237493566345
Nigeria,1973,2.4,africa,15.5,252.250242268737
Nigeria,1974,2.4,africa,15.5,402.873479672613
Nigeria,1975,2.4,africa,15.5,438.336261441873
Nigeria,1976,2.4,africa,15.5,556.660775969909
Nigeria,1977,2.4,africa,15.5,536.115095628504
Nigeria,1978,2.4,africa,15.5,527.146642201378
Nigeria,1979,2.4,africa,15.5,661.984282596282
Nigeria,1980,2.4,africa,15.5,873.960732031519
Nigeria,1981,2.4,africa,15.5,809.147172269606
Nigeria,1982,2.4,africa,15.5,663.424978822903
Nigeria,1983,2.4,africa,15.5,446.143341062772
Nigeria,1984,2.4,africa,15.5,349.712956349267
Nigeria,1985,2.4,africa,15.5,345.327564252475
Nigeria,1986,2.4,africa,15.5,241.457247860573
Nigeria,1987,2.4,africa,15.5,273.470581548891
Nigeria,1988,2.4,africa,15.5,257.292306221639
Nigeria,1989,2.4,africa,15.5,260.986996793641
Nigeria,1990,2.4,africa,15.5,322.841182633172
Nigeria,1991,2.4,africa,15.5,280.302031547373
Nigeria,1992,2.4,africa,15.5,292.361272025446
Nigeria,1993,2.4,africa,15.5,153.646719233243
Nigeria,1994,2.4,africa,15.5,171.66974626896
Nigeria,1995,2.4,africa,15.5,264.295634183588
Nigeria,1996,2.4,africa,15.5,315.967071314232
Nigeria,1997,2.4,africa,15.5,315.552229113091
Nigeria,1998,2.4,africa,15.5,274.987391068065
Nigeria,1999,2.4,africa,15.5,300.60900754637
Nigeria,2000,2.4,africa,15.5,379.119326364064
Nigeria,2001,2.4,africa,15.5,351.799666599418
Nigeria,2002,2.4,africa,15.5,459.457211749486
Nigeria,2003,2.4,africa,15.5,512.650718995388
Nigeria,2004,2.4,africa,15.5,648.815085228871
Nigeria,2005,2.4,africa,15.5,807.893873798136
Nigeria,2006,2.4,africa,15.5,1019.74328611062
Nigeria,2007,2.4,africa,15.5,1136.82964486179
Nigeria,2008,2.4,africa,15.5,1383.89335369553
Nigeria,2009,2.4,africa,15.5,1097.66142189639
Nigeria,2010,2.4,africa,15.5,2327.32066957391
Nigeria,2011,2.4,africa,15.5,2527.94200278768
Nigeria,2012,2.4,africa,15.5,2755.29778740678
Nigeria,2013,2.4,africa,15.5,2996.96430245373
Nigeria,2014,2.4,africa,15.5,3221.67812819676
Nigeria,2015,2.4,africa,15.5,2655.15797701046
Nigeria,2016,2.4,africa,15.5,2177.98516981843
Norway,1960,0.7,europe,14.34,1441.75566002633
Norway,1961,0.7,europe,14.34,1560.3249311723
Norway,1962,0.7,europe,14.34,1667.2474297782
Norway,1963,0.7,europe,14.34,1775.58265544979
Norway,1964,0.7,europe,14.34,1937.88461385928
Norway,1965,0.7,europe,14.34,2164.46882336736
Norway,1966,0.7,europe,14.34,2317.19488382656
Norway,1967,0.7,europe,14.34,2514.04377214705
Norway,1968,0.7,europe,14.34,2662.11749153117
Norway,1969,0.7,europe,14.34,2875.23584396858
Norway,1970,0.7,europe,14.34,3306.21947607769
Norway,1971,0.7,europe,14.34,3736.34873749991
Norway,1972,0.7,europe,14.34,4413.57569168528
Norway,1973,0.7,europe,14.34,5689.5888066967
Norway,1974,0.7,europe,14.34,6811.52733653232
Norway,1975,0.7,europe,14.34,8204.45151152979
Norway,1976,0.7,europe,14.34,8927.20162734477
Norway,1977,0.7,europe,14.34,10266.1206718698
Norway,1978,0.7,europe,14.34,11462.6415912182
Norway,1979,0.7,europe,14.34,13046.5372210653
Norway,1980,0.7,europe,14.34,15772.2409073814
Norway,1981,0.7,europe,14.34,15512.5067043575
Norway,1982,0.7,europe,14.34,15224.8939100982
Norway,1983,0.7,europe,14.34,14927.5174766339
Norway,1984,0.7,europe,14.34,14989.4857665906
Norway,1985,0.7,europe,14.34,15753.5527652129
Norway,1986,0.7,europe,14.34,18883.265802712
Norway,1987,0.7,europe,14.34,22505.8977117052
Norway,1988,0.7,europe,14.34,24207.281468963
Norway,1989,0.7,europe,14.34,24281.0961405377
Norway,1990,0.7,europe,14.34,28242.943738533
Norway,1991,0.7,europe,14.34,28596.9330036444
Norway,1992,0.7,europe,14.34,30523.9850558974
Norway,1993,0.7,europe,14.34,27963.6652188271
Norway,1994,0.7,europe,14.34,29315.8419070199
Norway,1995,0.7,europe,14.34,34875.1973878148
Norway,1996,0.7,europe,14.34,37321.4433901355
Norway,1997,0.7,europe,14.34,36628.5174155741
Norway,1998,0.7,europe,14.34,34788.7785642698
Norway,1999,0.7,europe,14.34,36371.3957875661
Norway,2000,0.7,europe,14.34,38146.7153917477
Norway,2001,0.7,europe,14.34,38549.5893413937
Norway,2002,0.7,europe,14.34,43061.1503812416
Norway,2003,0.7,europe,14.34,50111.6544494522
Norway,2004,0.7,europe,14.34,57570.2691601943
Norway,2005,0.7,europe,14.34,66775.3943971756
Norway,2006,0.7,europe,14.34,74114.697150083
Norway,2007,0.7,europe,14.34,85128.6575906714
Norway,2008,0.7,europe,14.34,96880.5096146393
Norway,2009,0.7,europe,14.34,80017.7768095085
Norway,2010,0.7,europe,14.34,87646.7534630855
Norway,2011,0.7,europe,14.34,100574.986143004
Norway,2012,0.7,europe,14.34,101563.702677597
Norway,2013,0.7,europe,14.34,102910.435039364
Norway,2014,0.7,europe,14.34,97005.4985619729
Norway,2015,0.7,europe,14.34,74505.2465396901
Norway,2016,0.7,europe,14.34,70812.4774226187
Pakistan,1960,3.0,asia,12.2,82.5472458033972
Pakistan,1961,3.0,asia,12.2,88.1724193462579
Pakistan,1962,3.0,asia,12.2,89.8377121474164
Pakistan,1963,3.0,asia,12.2,93.9886873870576
Pakistan,1964,3.0,asia,12.2,103.536036230726
Pakistan,1965,3.0,asia,12.2,115.73776217352
Pakistan,1966,3.0,asia,12.2,123.902569045255
Pakistan,1967,3.0,asia,12.2,138.154386212673
Pakistan,1968,3.0,asia,12.2,146.979219586474
Pakistan,1969,3.0,asia,12.2,152.680502884875
Pakistan,1970,3.0,asia,12.2,172.610739157721
Pakistan,1971,3.0,asia,12.2,177.627177141277
Pakistan,1972,3.0,asia,12.2,151.766770239506
Pakistan,1973,3.0,asia,12.2,100.30028837989
Pakistan,1974,3.0,asia,12.2,135.238442587016
Pakistan,1975,3.0,asia,12.2,169.791235727325
Pakistan,1976,3.0,asia,12.2,193.836082366121
Pakistan,1977,3.0,asia,12.2,213.204555524093
Pakistan,1978,3.0,asia,12.2,243.460837001098
Pakistan,1979,3.0,asia,12.2,260.799045060431
Pakistan,1980,3.0,asia,12.2,303.448955667202
Pakistan,1981,3.0,asia,12.2,348.223907548811
Pakistan,1982,3.0,asia,12.2,368.214452845072
Pakistan,1983,3.0,asia,12.2,332.475956852017
Pakistan,1984,3.0,asia,12.2,349.122398142921
Pakistan,1985,3.0,asia,12.2,337.726018974316
Pakistan,1986,3.0,asia,12.2,334.847550219009
Pakistan,1987,3.0,asia,12.2,339.084841223513
Pakistan,1988,3.0,asia,12.2,379.135790044859
Pakistan,1989,3.0,asia,12.2,384.086429045405
Pakistan,1990,3.0,asia,12.2,371.572621920217
Pakistan,1991,3.0,asia,12.2,410.474020885321
Pakistan,1992,3.0,asia,12.2,427.57276350536
Pakistan,1993,3.0,asia,12.2,440.929326496716
Pakistan,1994,3.0,asia,12.2,433.288583635493
Pakistan,1995,3.0,asia,12.2,493.661507955893
Pakistan,1996,3.0,asia,12.2,502.786707446748
Pakistan,1997,3.0,asia,12.2,483.652936589914
Pakistan,1998,3.0,asia,12.2,470.248929465724
Pakistan,1999,3.0,asia,12.2,465.075766143347
Pakistan,2000,3.0,asia,12.2,533.862411433568
Pakistan,2001,3.0,asia,12.2,510.656815730852
Pakistan,2002,3.0,asia,12.2,499.860003292353
Pakistan,2003,3.0,asia,12.2,563.594341965826
Pakistan,2004,3.0,asia,12.2,649.804823293709
Pakistan,2005,3.0,asia,12.2,711.469946269738
Pakistan,2006,3.0,asia,12.2,873.77027271847
Pakistan,2007,3.0,asia,12.2,950.432793144075
Pakistan,2008,3.0,asia,12.2,1039.31208844269
Pakistan,2009,3.0,asia,12.2,1006.60399914224
Pakistan,2010,3.0,asia,12.2,1040.14226787636
Pakistan,2011,3.0,asia,12.2,1226.21531390333
Pakistan,2012,3.0,asia,12.2,1261.20896743422
Pakistan,2013,3.0,asia,12.2,1272.44106100063
Pakistan,2014,3.0,asia,12.2,1316.98096583434
Pakistan,2015,3.0,asia,12.2,1431.24486452697
Pakistan,2016,3.0,asia,12.2,1468.19294647812
Panama,1960,3.0,central_america,16.27,474.125821659233
Panama,1961,3.0,central_america,16.27,513.289061596268
Panama,1962,3.0,central_america,16.27,542.361563341825
Panama,1963,3.0,central_america,16.27,583.44452758788
Panama,1964,3.0,central_america,16.27,608.126690465072
Panama,1965,3.0,central_america,16.27,648.462224237159
Panama,1966,3.0,central_america,16.27,686.091191930294
Panama,1967,3.0,central_america,16.27,742.127379916329
Panama,1968,3.0,central_america,16.27,775.649580352656
Panama,1969,3.0,central_america,16.27,827.174446775064
Panama,1970,3.0,central_america,16.27,889.230098881129
Panama,1971,3.0,central_america,16.27,974.923278197702
Panama,1972,3.0,central_america,16.27,1040.78636227372
Panama,1973,3.0,central_america,16.27,1157.59047600614
Panama,1974,3.0,central_america,16.27,1287.91175160216
Panama,1975,3.0,central_america,16.27,1395.42580957538
Panama,1976,3.0,central_america,16.27,1444.69656753484
Panama,1977,3.0,central_america,16.27,1489.89433535195
Panama,1978,3.0,central_america,16.27,1721.69422901914
Panama,1979,3.0,central_america,16.27,1918.07636887235
Panama,1980,3.0,central_america,16.27,2332.02148209472
Panama,1981,3.0,central_america,16.27,2577.61794414296
Panama,1982,3.0,central_america,16.27,2782.16100150252
Panama,1983,3.0,central_america,16.27,2791.67115548562
Panama,1984,3.0,central_america,16.27,2848.9501748288
Panama,1985,3.0,central_america,16.27,2947.59061063158
Panama,1986,3.0,central_america,16.27,2996.52301401673
Panama,1987,3.0,central_america,16.27,2945.076589548
Panama,1988,3.0,central_america,16.27,2492.07909422288
Panama,1989,3.0,central_america,16.27,2446.16318060286
Panama,1990,3.0,central_america,16.27,2603.78128934375
Panama,1991,3.0,central_america,16.27,2803.87158115094
Panama,1992,3.0,central_america,16.27,3122.00368941521
Panama,1993,3.0,central_america,16.27,3339.83816820832
Panama,1994,3.0,central_america,16.27,3489.06531335606
Panama,1995,3.0,central_america,16.27,3494.43693356645
Panama,1996,3.0,central_america,16.27,3529.78531968885
Panama,1997,3.0,central_america,16.27,3741.24275869753
Panama,1998,3.0,central_america,16.27,3974.65065748089
Panama,1999,3.0,central_america,16.27,4082.61458260762
Panama,2000,3.0,central_america,16.27,4060.299035061
Panama,2001,3.0,central_america,16.27,4046.37283294991
Panama,2002,3.0,central_america,16.27,4126.14067091845
Panama,2003,3.0,central_america,16.27,4267.1357801104
Panama,2004,3.0,central_america,16.27,4591.89277638666
Panama,2005,3.0,central_america,16.27,4916.54886029428
Panama,2006,3.0,central_america,16.27,5348.5183989528
Panama,2007,3.0,central_america,16.27,6068.08660703971
Panama,2008,3.0,central_america,16.27,6973.92803961473
Panama,2009,3.0,central_america,16.27,7429.62827413089
Panama,2010,3.0,central_america,16.27,7937.25993090731
Panama,2011,3.0,central_america,16.27,9270.72317088761
Panama,2012,3.0,central_america,16.27,10589.8271320653
Panama,2013,3.0,central_america,16.27,11685.9798273371
Panama,2014,3.0,central_america,16.27,12593.7370420898
Panama,2015,3.0,central_america,16.27,13134.043669218
Panama,2016,3.0,central_america,16.27,13680.23600692
Paraguay,1960,2.7,south_america,15.53,
Paraguay,1961,2.7,south_america,15.53,
Paraguay,1962,2.7,south_america,15.53,
Paraguay,1963,2.7,south_america,15.53,
Paraguay,1964,2.7,south_america,15.53,
Paraguay,1965,2.7,south_america,15.53,184.318599812259
Paraguay,1966,2.7,south_america,15.53,189.156267073608
Paraguay,1967,2.7,south_america,15.53,197.208103751329
Paraguay,1968,2.7,south_america,15.53,202.906252836003
Paraguay,1969,2.7,south_america,15.53,212.524318933346
Paraguay,1970,2.7,south_america,15.53,221.800560854183
Paraguay,1971,2.7,south_america,15.53,240.221319710792
Paraguay,1972,2.7,south_america,15.53,268.525919538998
Paraguay,1973,2.7,south_america,15.53,334.4594310244
Paraguay,1974,2.7,south_america,15.53,440.465889276033
Paraguay,1975,2.7,south_america,15.53,484.381157168963
Paraguay,1976,2.7,south_america,15.53,538.450683464174
Paraguay,1977,2.7,south_america,15.53,651.485190029396
Paraguay,1978,2.7,south_america,15.53,780.107054579884
Paraguay,1979,2.7,south_america,15.53,1013.13366158377
Paraguay,1980,2.7,south_america,15.53,1287.42119897481
Paraguay,1981,2.7,south_america,15.53,1595.47211098589
Paraguay,1982,2.7,south_america,15.53,1505.15977193401
Paraguay,1983,2.7,south_america,15.53,1511.17869488044
Paraguay,1984,2.7,south_america,15.53,1139.99582070349
Paraguay,1985,2.7,south_america,15.53,807.836239025131
Paraguay,1986,2.7,south_america,15.53,910.516769224122
Paraguay,1987,2.7,south_america,15.53,972.43047633252
Paraguay,1988,2.7,south_america,15.53,1022.10506659015
Paraguay,1989,2.7,south_america,15.53,1120.87484802752
Paraguay,1990,2.7,south_america,15.53,1351.57813730052
Paraguay,1991,2.7,south_america,15.53,1615.4766175088
Paraguay,1992,2.7,south_america,15.53,1614.67410444936
Paraguay,1993,2.7,south_america,15.53,1596.14487945934
Paraguay,1994,2.7,south_america,15.53,1692.23853307079
Paraguay,1995,2.7,south_america,15.53,1903.46919308165
Paraguay,1996,2.7,south_america,15.53,2009.65031529983
Paraguay,1997,2.7,south_america,15.53,2000.91108095915
Paraguay,1998,2.7,south_america,15.53,1773.23988599659
Paraguay,1999,2.7,south_america,15.53,1614.90310587085
Paraguay,2000,2.7,south_america,15.53,1545.62642252867
Paraguay,2001,2.7,south_america,15.53,1417.26058181638
Paraguay,2002,2.7,south_america,15.53,1148.22988228192
Paraguay,2003,2.7,south_america,15.53,1174.77934652545
Paraguay,2004,2.7,south_america,15.53,1408.52797645351
Paraguay,2005,2.7,south_america,15.53,1507.14569103093
Paraguay,2006,2.7,south_america,15.53,1809.71053905674
Paraguay,2007,2.7,south_america,15.53,2312.19292577549
Paraguay,2008,2.7,south_america,15.53,3059.99218354667
Paraguay,2009,2.7,south_america,15.53,2599.59625853891
Paraguay,2010,2.7,south_america,15.53,3225.59175373637
Paraguay,2011,2.7,south_america,15.53,3988.0118937838
Paraguay,2012,2.7,south_america,15.53,3855.53773490999
Paraguay,2013,2.7,south_america,15.53,4479.90585798851
Paraguay,2014,2.7,south_america,15.53,4712.8227356279
Paraguay,2015,2.7,south_america,15.53,4109.36772421106
Paraguay,2016,2.7,south_america,15.53,4080.20464394436
